objectid,id,pin_code,office_name,office_type,circle_name,region_name,division_name,state,district,country,latitude,longitude,Shape__Area,Shape__Length
3759,736160,736160,Tufanganj New Town,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Coochbehar,India,26.3550895,89.59786293,146478204.8,127361.314
3760,736165,736165,Pundibari,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Coochbehar,India,26.41562813,89.37171364,188436055.9,90521.23956
3761,305202,305202,Kharwa,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,26.18569467,74.43563687,194484384.6,68455.96416
3762,736167,736167,Sitaihat,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Coochbehar,India,26.08136417,89.33740681,188691417.7,100083.4716
3763,305203,305203,Mangliawas,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,26.25054288,74.53952837,109065375.7,47229.04033
3764,736168,736168,Bamanhat,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Coochbehar,India,26.04869467,89.57604437,130624385.3,126539.27
3765,305401,305401,Bhwani Khera,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,26.20571149,74.58217354,169153952.4,84268.86443
3766,736169,736169,Nigamnagar,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Coochbehar,India,26.10568614,89.52602421,83748774.47,81027.56159
3767,736170,736170,Ghughumari,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Coochbehar,India,26.28354224,89.42548329,77417243.67,58036.09926
3768,736172,736172,Gossairhat Bandar,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Coochbehar,India,26.18752817,89.3003025,45067528.25,72439.50061
3769,305402,305402,Ramsar Ajmer,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,26.28935129,74.90248693,211469410.7,73344.9698
3770,736201,736201,Hatipotha,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Alipurduar,India,26.68275568,89.69814664,265395597.4,108431.7272
3771,741102,741102,Saktinagar,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.34976545,88.5165,50825255.81,53623.43989
3772,736202,736202,Kamaskhyaguri,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Alipurduar,India,26.46676711,89.71324301,111030659.1,90464.83781
3773,303124,303124,Bobas,B.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.95571942,75.78095183,8671143.649,17465.69185
3774,736204,736204,Mathurabagan,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Alipurduar,India,26.56127106,89.34052432,336012244.5,105765.8397
3775,736205,736205,New Lands,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Alipurduar,India,26.67376137,89.81997701,67482154.25,38029.48386
3776,736206,736206,Saontalpur,S.O,West Bengal Circle,North Bengal Region,Cooch Behar Division,West Bengal,Alipurduar,India,26.55557452,89.67869927,156113265.4,94809.50783
3777,741103,741103,Ghurni,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.32224431,88.4534025,133934694.6,141242.7976
3778,302026,302026,Bhankrota,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.85215629,75.67912598,70886698.98,48876.72515
3779,741121,741121,Badkulla,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.31411929,88.53875,67036263.99,61417.48698
3780,741125,741125,Belpukur,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.48080664,88.38970295,58734071.32,67184.65314
3781,741122,741122,Bagchi Jamsherpur,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,24.02478077,88.68132225,138860959.9,74351.22215
3782,741124,741124,Bara Andulia,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.6238455,88.51905267,94603071.19,60770.56691
3783,741123,741123,Bangaljhi,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.54871993,88.58814475,215546343.9,119688.4386
3784,305403,305403,Sarwar,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,26.04043822,74.99058466,228907219.9,79219.73994
3785,741126,741126,Khidirpur Bethuadahari,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.62328182,88.40063701,219508231.2,113744.2053
3786,678671,678671,Thenkurussi,S.O,Kerala Circle,Calicut Region,Palghat Division,Kerala,Palakkad,India,10.70549925,76.63390008,14449541.83,17787.36873
3787,741140,741140,Dhubulia T B Hospital,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.49272324,88.48719181,65921829.6,66392.72664
3788,741150,741150,Kaliganj,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.69601751,88.21491464,61668362.86,59186.74278
3789,678681,678681,Kunisseri,S.O,Kerala Circle,Calicut Region,Palghat Division,Kerala,Palakkad,India,10.63535489,76.58885812,6992590.182,12311.4225
3790,741152,741152,Karimpur,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.96775518,88.61079,179601899.2,109258.6138
3791,305628,305628,Nagola,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,25.95773554,74.92225122,255787054.6,97131.43203
3792,741153,741153,Matiari,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.63463025,88.16868867,42396200.11,40855.18349
3793,741154,741154,Muragachha,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.53327828,88.44245158,76596877.5,67000.65442
3794,305629,305629,Champaneri,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,25.95848263,74.85423459,28778087.15,21694.47351
3795,741155,741155,Palashipara,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.80604271,88.46671657,89416252.62,80374.61602
3796,741158,741158,Shikarpur Nadia,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.97386924,88.72253588,58754228.8,68533.29084
3797,741156,741156,Plassey,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Murshidabad,India,23.77327884,88.3720946,222346759.1,120313.8768
3798,305630,305630,Jamola,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,26.16137741,74.63904755,39692612.75,33597.66466
3799,741160,741160,Tehatta,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.72028636,88.51548732,177622523.3,68884.96473
3800,741161,741161,Assannagar,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.42949971,88.60199313,55794039.1,48415.04952
3801,741162,741162,Kasiadanga,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.55526096,88.29923393,28786532.97,42499.24017
3802,741163,741163,Betai,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.81403523,88.55038045,79233778.42,53290.93374
3803,741164,741164,Dayer Bazar,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.48271402,88.54274061,52715635.57,51889.5208
3804,741248,741248,Simurali,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.03158541,88.533295,37748528.71,43733.00379
3805,741165,741165,Nazirpur Nadia,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.89863216,88.54913061,169989309.7,100565.6964
3806,741166,741166,Seemanagar,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.50103441,88.5746349,5510664.049,13043.51878
3807,741167,741167,Bhimpur,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.45014514,88.63278082,24032053.23,29372.95989
3808,741181,741181,Paglachandi,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.72727067,88.31486274,31460363.84,33173.79775
3809,741201,741201,Ranaghat,H.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.17119778,88.60555491,15458852.75,21678.44509
3810,741251,741251,Netajisubhas Sanatorium,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.0098792,88.43185444,19453425.38,34587.74172
3811,741252,741252,Krishivisyavidyalaya,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,22.94921241,88.53334861,1573828.24,5475.811113
3812,741202,741202,Nasra,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.19969499,88.61212024,24232311.55,38977.86802
3813,741221,741221,Barajaguli,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,22.9332176,88.55255009,8157195.41,14397.76232
3814,741238,741238,Gangnapur,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.1382976,88.64586309,86782650.6,54585.26378
3815,741222,741222,Chakdah,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.05861186,88.56713373,145187072.1,94772.44297
3816,741302,741302,Nabadwip,H.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.37912683,88.3637595,58090765.3,54142.44461
3817,741223,741223,Purbabishnupur,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.07192681,88.64081062,87625739.56,62461.81107
3818,741232,741232,Cooper's Camp,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.18036117,88.55881,33028099.6,45764.19006
3819,741234,741234,Gayeshpur,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,22.96136722,88.49331133,12135211.76,15726.15486
3820,741245,741245,Madanpur Nadia,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.00586972,88.49526263,74522361.42,64204.55805
3821,741246,741246,Mohanpur Nadia,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,22.94736193,88.51610231,14105975.17,24986.726
3822,741247,741247,Pritinagar,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.12727246,88.54206297,7307586.257,12680.15121
3823,741313,741313,Sreemayapur,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.4472737,88.4013533,20474162.16,26633.35377
3824,741249,741249,Subarnapur,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,22.96732485,88.57537989,63396364.3,64825.5252
3825,741250,741250,Kataganj,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,22.94863985,88.47725008,9013202.707,14747.05002
3826,741315,741315,Swarupganj,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.40714253,88.403475,12427309.07,24184.29353
3827,741253,741253,Anishmali,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.18397935,88.69554526,27736946.27,35500.71855
3828,741254,741254,Kalinarayanpur,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.21502916,88.56048334,10019510.26,13795.38196
3829,741255,741255,Anulia,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.14768282,88.49704305,61749832.35,49910.82453
3830,741256,741256,Begopara,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.13963201,88.57112006,22576166.96,23469.57963
3831,741257,741257,Nagarukhra,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,22.94795753,88.63366747,96115265.72,90734.90792
3832,741301,741301,Char Brahmanagar,S.O,West Bengal Circle,Kolkata Region,Nadia North Division,West Bengal,Nadia,India,23.38577612,88.40199535,12931638.43,23477.24495
3833,741402,741402,Fulia Colony,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.2077573,88.50369389,65356624.2,43472.02989
3834,741503,741503,Banpur Nadia,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.46462537,88.76965031,34015619.1,54659.65076
3835,306603,306603,Nadol,S.O,Rajasthan Circle,Jodhpur Region,Pali Division,Rajasthan,Pali,India,25.37700579,73.48677701,308316693.8,106928.8822
3836,741404,741404,Santipur R S,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.25641242,88.42183249,175440847.1,79735.73946
3837,741501,741501,Arangahta,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.23905011,88.64143955,109416511.3,97222.1538
3838,742123,742123,Jiaganj,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.27289347,88.26367973,26739780.92,29462.79488
3839,741502,741502,Bagula,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.32969832,88.66064908,148794181.4,92729.76993
3840,303712,303712,Govindgarh Jaipur,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur Moffusil Division,Rajasthan,Jaipur,India,27.25968647,75.65928236,147145708.4,98439.63287
3841,741504,741504,Duttapulia,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.25813109,88.70142792,32372184.61,52550.03845
3842,741505,741505,Hanskhali,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.37138866,88.6229275,37334963.62,47709.22015
3843,741506,741506,Krishnaganj,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.45124557,88.68434982,40657198.78,59768.55047
3844,741507,741507,Majdia,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.39318519,88.72522973,75386915.31,63576.74459
3845,306701,306701,Bali,S.O,Rajasthan Circle,Jodhpur Region,Pali Division,Rajasthan,Pali,India,25.18517713,73.28796891,154856323.8,77596.20538
3846,741508,741508,Khalboalia,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.49323997,88.69770356,60278455.93,50175.6899
3847,741509,741509,Chandannagar Nadia,S.O,West Bengal Circle,Kolkata Region,Nadia South Division,West Bengal,Nadia,India,23.4115789,88.67583564,25496667.39,38418.31114
3848,742101,742101,Berhampore WB,H.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.08621191,88.25232768,9146482.771,15672.07455
3849,305404,305404,Kekri,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,25.94009337,75.10133634,368911022.6,112038.956
3850,742102,742102,Chunakhali Nimtala,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.0924989,88.31041875,86247252.77,66988.88619
3851,742103,742103,Khagra,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.11666265,88.26024254,14026200.8,18170.11082
3852,742174,742174,Sarbangapur,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.86673213,88.35258515,77907425.2,46947.02129
3853,742104,742104,DLSS J dham,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.1964924,88.19239283,50920490.27,50849.74055
3854,742113,742113,Debipur,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.23493953,88.32115834,29470642.17,35196.27152
3855,742121,742121,Amtala,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.90952651,88.43425225,163845531.1,103318.5397
3856,302033,302033,Pratap Nagar Sector 11,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.81237222,75.82036279,27481503.74,25634.88347
3857,742122,742122,Azimganj,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.2627426,88.19781389,163416739,84151.95672
3858,302034,302034,Panchyawala,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.8977216,75.71696155,37329662.11,33632.87156
3859,742132,742132,Barwan Murshidabad,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.91735927,87.92907796,106656751.2,81633.95945
3860,302036,302036,Jaisinghpura Khore,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.94950606,75.87036064,5139792.198,9559.043592
3861,742133,742133,Beldanga,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.91796029,88.28055137,148085120,83376.47047
3862,743144,743144,Ichapur Rifle Factory,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.80443481,88.37255498,14167336.71,20616.57416
3863,742134,742134,Bhabta,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.9956083,88.26352257,118129249.1,86963.10543
3864,743194,743194,Kelabagan,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.86091686,88.39136115,4665433.62,9725.544334
3865,742135,742135,Bhagabangola,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.31616139,88.36766019,354316418.2,112349.9818
3866,742136,742136,Gokarna,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.07608784,88.12229988,179405284.9,80845.80552
3867,302037,302037,Mahindra World City Jaipur,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.79677258,75.62804378,48265000.55,37957.39196
3868,302038,302038,Kookas,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,27.06242547,75.89999742,43164569.95,29217.32255
3869,742137,742137,Kandi,H.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.96174391,88.1284627,50504956.5,43781.69979
3870,742138,742138,Bagdanga,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.96613002,88.05756936,84652848.24,69840.43461
3871,742140,742140,Jemo Rajbati,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.90397249,88.04965137,44684314.95,47494.54898
3872,742147,742147,Khargram,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.03337254,87.99587974,195607607.9,117820.4876
3873,742225,742225,Raghunathganj,H.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.44971341,88.04855632,27753223.99,32034.48005
3874,742226,742226,Sagardighi,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.28656463,88.06800059,197173941.4,128614.3382
3875,742148,742148,Lalgola,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.41581149,88.26570086,198182703.5,91746.51125
3876,743289,743289,Maslandapur,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.84092321,88.74396583,23840822.98,35899.35329
3877,742149,742149,Murshidabad,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.1599546,88.27546137,85501263.99,83798.64057
3878,342011,342011,Jodhpur Agency,S.O,Rajasthan Circle,Jodhpur Region,Jodhpur Division,Rajasthan,Jodhpur,India,26.25820577,73.04169954,30036425.19,31554.73595
3879,742151,742151,Rajarampur,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.37701306,88.20158347,84573231.83,70585.90951
3880,742159,742159,Nagar Murshidabad,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.12569125,87.97641314,194850770.5,129692.5607
3881,742160,742160,Nashipur Rajbati,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.20228713,88.26827396,7673163.176,13404.09581
3882,302039,302039,Vidhyadhar Nagar,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.96692355,75.76124578,9404008.59,17599.57951
3883,742161,742161,Panchthupi,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.86454682,87.99115137,101392800.3,91268.41508
3884,302040,302040,Nangal Jaisabohara,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.97280622,75.73728842,6167931.255,10692.35431
3885,742163,742163,Saktipur,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.83254755,88.17766887,97027352.15,76099.31639
3886,742164,742164,Roshanbagh,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.17809359,88.28513416,1545371.61,6084.656722
3887,742165,742165,Baruipara Murshidabad,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.05158381,88.23416361,24415729.54,36736.31349
3888,342012,342012,Boranada,S.O,Rajasthan Circle,Jodhpur Region,Jodhpur Division,Rajasthan,Jodhpur,India,26.18314122,72.95368562,39499722.53,37117.67727
3889,742166,742166,Hariharpara,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.04136709,88.4107853,266861567.9,106982.9143
3890,742168,742168,Andi,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.99050802,87.89653809,126357850,83138.39904
3891,743292,743292,Itinda,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.69765306,88.90325721,60847303.82,44392.23874
3892,742175,742175,Sabdarnagar,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.93745153,88.37976414,67124995.67,52047.76923
3893,742184,742184,Nabagram Murshidabad,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.17520416,88.06580137,163924240.5,99305.44428
3894,742238,742238,Palsandamore,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.18334372,88.14319418,28165910.73,29083.9431
3895,742187,742187,Radharghat,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.11483867,88.20104296,114901069.6,69279.08508
3896,742402,742402,Talibpur,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.76968985,88.14703479,37907379.98,35855.9612
3897,742189,742189,Barua,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.84337593,88.2725753,111754001.9,68700.69933
3898,742201,742201,Aurangabad Murshidabad,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.60669477,88.03149045,117970917,72803.8135
3899,742202,742202,Dhuliyan,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Maldah,India,24.67733272,87.93281514,157790104.3,112265.3954
3900,342013,342013,Rajasthan High Court NB,S.O,Rajasthan Circle,Jodhpur Region,Jodhpur Division,Rajasthan,Jodhpur,India,26.15486633,73.01138189,175677753.5,79279.12886
3901,742212,742212,Farakka Barrage,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.7761354,87.92627384,76710020.53,95126.78267
3902,344012,344012,Ranigaon,S.O,Rajasthan Circle,Jodhpur Region,Barmer Division,Rajasthan,Barmer,India,25.56852947,71.26320502,584314905.1,116990.954
3903,742213,742213,Chotkalia,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.47019401,88.11791961,133963342,82273.19954
3904,742404,742404,Tenya,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.81337323,88.16196607,37134683.69,46161.66152
3905,742223,742223,Jangipur Barrage,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.5082956,87.98678637,151425217.7,85881.4266
3906,742224,742224,Nimtita,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.63129196,87.98958551,70678236.25,58968.69179
3907,742227,742227,Gankar,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.40293464,88.08396304,78655181.18,81099.09888
3908,742409,742409,Shaikhpara,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.23352239,88.56993137,21818317.59,27063.87892
3909,742235,742235,Barala,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.40693723,88.00397661,98882430.79,67538.01889
3910,742236,742236,Nabarun,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.80413137,87.92137013,13539011.92,19169.73247
3911,743122,743122,Bengal Enamel,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.78578183,88.35307812,5701940.918,12055.15243
3912,742237,742237,Manigram,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.35530274,88.11421014,105293169.3,90935.97478
3913,743123,743123,Bhatpara,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.87368088,88.40705114,992456.3892,5240.612365
3914,742301,742301,Bharatpur Murshidabad,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.88171012,88.10593896,132257168.3,80610.8307
3915,743124,743124,ESDM,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.85248888,88.37618951,899289.8414,3792.989379
3916,742302,742302,Daulatabad Murshidabad,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.1774001,88.39798845,209225679.8,107123.1612
3917,742303,742303,Dumkal,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.1329924,88.53911137,244984035.2,133942.738
3918,742304,742304,Islampore,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.16055353,88.46046887,222676232.4,168522.5488
3919,742305,742305,Jalangi,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.16249215,88.69213323,146664740,89071.59948
3920,742306,742306,Sagarpara,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.25579466,88.66927212,136082758.2,70773.13732
3921,742308,742308,Raninagar,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.28190144,88.55661548,132517912.1,109769.4096
3922,680689,680689,Perambra thrissur,S.O,Kerala Circle,Kochi Region,Irinjalakuda Division,Kerala,Thrissur,India,10.31252341,76.32795776,26737552.06,27872.02953
